DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2014-09-20T12:51:00Z,58,55,75,65,0.00,17,30.23,30.21
2015-10-18T05:51:00Z,24,57,38,33,0.00,7,30.28,30.26
2011-04-16T17:12:00Z,45,87,48,47,0.01,33,NA,29.82
2012-10-15T17:55:00Z,63,94,64,63,NA,16,NA,29.64
2013-04-29T19:51:00Z,45,74,53,49,0.00,6,30.23,30.21
2017-03-17T23:51:00Z,20,54,35,30,0.00,3,30.25,30.23
2012-02-19T02:51:00Z,25,64,36,32,0.00,11,30.05,30.03
2018-03-23T00:51:00Z,23,57,37,32,0.00,15,29.99,29.97
2012-05-24T11:51:00Z,63,87,67,65,T,11,30.19,30.17
2011-07-17T10:00:00Z,63,51,83,70,NA,13,30.17,30.14
2011-01-07T15:23:00Z,28,87,32,30,0.01,8,NA,29.37
2010-09-16T20:51:00Z,64,87,68,66,0.04,15,29.86,29.84
2014-03-14T14:51:00Z,25,51,42,35,0.00,22,30.11,30.09
2011-04-15T15:51:00Z,33,56,48,42,0.00,15,30.44,30.42
2012-02-02T23:51:00Z,19,48,37,31,0.00,22,30.25,30.23
2010-11-05T03:17:00Z,45,87,48,47,T,11,NA,29.36
2014-09-12T04:51:00Z,52,65,64,57,0.00,11,30.04,30.02
2013-07-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-30T14:51:00Z,32,52,49,42,0.00,10,30.39,30.37
2013-07-21T17:51:00Z,67,64,80,71,0.00,9,29.94,29.91
2013-01-13T16:51:00Z,44,90,47,46,0.00,10,30.07,30.05
2014-05-02T07:51:00Z,41,51,59,50,0.00,5,29.79,29.77
2015-09-15T19:00:00Z,61,68,72,65,NA,10,30.3,30.26
2016-11-02T17:51:00Z,56,86,60,58,0.00,6,30.15,30.13
2016-08-27T19:00:00Z,58,47,80,66,NA,5,30.2,30.17
2018-04-28T22:00:00Z,49,74,57,53,NA,15,29.86,29.83
2018-06-29T19:51:00Z,59,40,86,69,0.00,11,29.96,29.94
2013-11-06T04:51:00Z,39,83,44,42,0.00,0,30.46,30.44
2012-07-31T22:00:00Z,67,87,71,68,NA,5,29.94,29.91
2012-03-30T07:00:00Z,22,43,43,35,NA,10,30.06,30.03
2013-01-21T20:32:00Z,23,80,28,26,0.02,7,NA,29.86
2016-10-11T16:51:00Z,45,60,59,52,0.00,5,30.43,30.41
2015-06-25T09:51:00Z,49,34,80,62,0.00,9,30.08,30.06
2017-04-20T10:51:00Z,52,81,58,55,0.00,7,30.12,30.1
2015-10-20T07:00:00Z,39,64,51,45,NA,22,30.28,30.25
2010-04-30T07:00:00Z,39,51,57,48,NA,7,29.91,29.88
2016-12-15T06:51:00Z,2,31,29,22,0.00,20,29.84,29.82
2012-11-12T01:51:00Z,46,97,47,47,0.00,7,30.48,30.46
2014-10-03T22:00:00Z,53,68,64,58,NA,8,29.9,29.87
2012-02-28T07:51:00Z,20,41,42,34,0.00,15,30.36,30.34
2016-07-26T09:51:00Z,65,48,87,72,0.00,7,29.91,29.89
2013-05-06T06:06:00Z,43,82,48,46,NA,6,NA,30.25
2010-03-05T20:51:00Z,14,35,40,31,0.00,18,30.05,30.03
2010-02-07T10:00:00Z,7,50,23,19,NA,18,29.9,29.87
2015-12-23T05:49:00Z,48,94,50,49,NA,0,NA,30.15
2017-12-10T23:51:00Z,26,67,36,32,0.00,17,30.04,30.02
2016-05-04T16:00:00Z,46,86,50,48,NA,14,29.73,29.7
2013-02-09T14:51:00Z,12,43,32,26,0.00,25,30.06,30.04
2014-10-13T19:03:00Z,59,88,63,61,0.01,8,NA,30.27
2014-11-17T04:00:00Z,37,89,40,39,NA,3,29.99,29.96
2010-10-29T22:51:00Z,25,41,48,39,0.00,16,30.07,30.05
2013-11-19T01:00:00Z,27,41,50,40,NA,18,29.8,29.76
2010-04-27T05:51:00Z,45,89,48,47,0.01,5,29.3,29.28
2010-04-26T11:51:00Z,49,89,52,50,0.01,9,29.37,29.35
2017-02-06T01:51:00Z,26,55,41,35,0.00,13,29.96,29.94
2010-01-30T03:51:00Z,-3,43,16,12,0.00,21,30.3,30.28
2011-02-14T14:51:00Z,25,27,59,44,0.00,31,29.44,29.42
2012-05-10T18:51:00Z,31,33,60,47,0.00,17,29.74,29.72
2014-02-18T22:51:00Z,21,61,33,29,0.00,5,30.1,30.08
2013-12-07T07:49:00Z,32,81,37,35,NA,8,NA,30.25
2018-02-14T16:51:00Z,38,85,42,40,0.00,15,30.16,30.14
2016-02-26T10:51:00Z,10,31,38,29,0.00,22,29.88,29.85
2017-09-22T01:51:00Z,48,46,70,58,0.00,16,29.99,29.97
2014-08-03T02:51:00Z,62,84,67,64,T,0,30.12,30.1
2013-10-07T00:35:00Z,66,88,70,67,NA,9,NA,30.01
2017-08-17T15:51:00Z,64,64,77,69,0.00,13,30.01,29.98
2013-08-05T21:51:00Z,58,66,70,63,0.00,9,30.05,30.03
2012-10-14T15:51:00Z,57,71,67,61,0.00,18,30.05,30.03
2015-01-09T10:00:00Z,19,75,26,24,NA,23,30.08,30.05
2011-09-22T00:51:00Z,67,93,69,68,T,7,30.14,30.11
2012-06-19T05:51:00Z,59,81,65,61,0.00,9,30.18,30.16
2016-06-01T01:51:00Z,64,91,67,65,0.00,0,30.01,29.99
2018-07-01T11:51:00Z,74,57,91,79,0.00,9,30.03,30.01
2013-08-08T11:51:00Z,71,77,79,74,0.00,13,30.06,30.04
2010-01-20T12:51:00Z,21,42,43,35,0.00,13,29.92,29.9
2010-02-11T00:46:00Z,30,87,34,32,T,28,NA,29.3
2017-09-14T05:42:00Z,68,100,68,68,NA,7,NA,29.87
2015-06-17T13:00:00Z,57,48,78,65,NA,15,30.15,30.12
2012-07-18T09:51:00Z,71,52,91,77,0.00,9,29.84,29.82
2014-12-05T04:00:00Z,24,62,36,32,NA,9,30.56,30.53
2010-08-10T20:51:00Z,72,85,77,74,0.00,3,29.87,29.85
2015-02-21T04:00:00Z,-2,51,13,10,NA,0,30.51,30.48
2015-04-05T18:51:00Z,31,40,55,44,0.00,16,30.15,30.13
2014-01-14T02:51:00Z,41,86,45,43,0.00,11,29.87,29.85
2014-11-19T08:51:00Z,6,42,26,21,0.00,17,30.29,30.27
2018-07-10T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-29T12:51:00Z,12,28,43,33,0.00,15,29.7,29.68
2017-08-09T11:51:00Z,60,51,80,68,0.00,11,30.21,30.18
2015-09-04T10:08:00Z,70,70,81,74,NA,15,NA,30.06
2015-01-03T16:49:00Z,36,87,39,38,NA,14,NA,30.4
2016-12-18T15:51:00Z,35,63,47,42,T,21,30.05,30.03
2017-08-28T19:51:00Z,57,71,67,61,0.00,8,30.28,30.26
2014-11-08T04:00:00Z,24,55,39,33,NA,13,30.01,29.98
2013-03-25T20:51:00Z,33,93,35,34,0.02,0,29.58,29.56
2018-01-11T03:51:00Z,37,97,38,38,0.00,0,30.38,30.36
2012-06-21T07:00:00Z,69,55,87,75,NA,6,29.94,29.91
2016-12-26T18:51:00Z,45,86,49,47,T,13,30.38,30.35
2014-05-08T01:00:00Z,44,67,55,50,NA,6,30.21,30.18
2015-10-27T22:51:00Z,42,77,49,46,0.00,8,30.48,30.47
2011-06-16T07:51:00Z,60,62,74,65,0.00,6,29.94,29.92
2010-07-17T22:51:00Z,67,62,81,72,0.00,13,29.84,29.82
2011-10-24T04:00:00Z,44,83,49,47,NA,3,30.14,30.1
2011-03-09T13:51:00Z,29,62,41,36,0.00,18,30.58,30.57
2015-12-21T17:51:00Z,40,64,52,46,0.00,7,30.14,30.12
2012-09-18T02:51:00Z,64,76,72,67,0.00,15,29.97,29.95
2011-11-16T04:51:00Z,52,90,55,53,0.02,6,29.94,29.92
2015-06-28T11:25:00Z,63,88,66,64,T,5,NA,29.66
2017-05-08T19:51:00Z,30,37,56,45,0.00,5,29.91,29.89
2015-11-22T16:51:00Z,24,36,50,40,0.00,13,29.9,29.88
2013-02-03T13:00:00Z,20,66,30,27,NA,9,29.86,29.83
2014-03-11T16:00:00Z,33,32,64,49,NA,15,29.63,29.6
2015-07-29T12:51:00Z,65,42,91,74,0.00,14,29.98,29.96
2012-06-02T02:49:00Z,64,94,66,65,NA,8,NA,29.65
2017-07-11T06:51:00Z,73,85,78,75,0.00,8,29.95,29.93
2014-02-27T17:51:00Z,1,30,29,22,0.00,20,29.77,29.75
2017-04-01T13:00:00Z,36,71,45,41,NA,20,29.83,29.8
2010-07-07T23:51:00Z,74,87,78,75,0.00,3,30.03,30.01
2018-05-16T19:51:00Z,56,100,56,56,0.03,7,30.08,30.06
2017-10-27T19:51:00Z,48,72,57,52,0.00,10,30.11,30.08
2013-12-05T04:00:00Z,48,89,51,49,NA,3,30.12,30.09
2012-09-01T10:00:00Z,62,45,86,70,NA,10,30,29.97
2018-01-11T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-03-29T09:51:00Z,12,29,42,32,0.00,18,30.11,30.09
2010-03-02T10:51:00Z,29,50,47,40,0.00,6,29.92,29.9
2012-06-11T22:00:00Z,61,90,64,62,NA,9,30.22,30.18
2015-11-05T07:55:00Z,57,100,57,57,NA,0,NA,30.3
2017-10-11T07:51:00Z,60,81,66,62,T,6,30.14,30.12
2013-09-03T07:56:00Z,72,83,77,74,NA,5,NA,29.76
2013-10-06T20:51:00Z,66,90,69,67,0.00,10,30.06,30.04
2014-10-25T02:51:00Z,36,55,52,45,0.00,8,29.86,29.84
2014-11-29T19:00:00Z,23,53,39,33,NA,8,30.31,30.28
2011-03-29T17:51:00Z,14,27,46,35,0.00,23,30.08,30.06
2017-01-18T22:00:00Z,35,79,41,38,NA,8,30.03,30
2014-05-20T01:51:00Z,40,49,59,50,0.00,10,30.11,30.09
2013-04-29T20:51:00Z,45,74,53,49,0.00,7,30.25,30.23
2013-03-08T12:31:00Z,30,87,34,32,T,23,NA,30.01
2015-08-12T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-07T04:00:00Z,7,59,19,16,NA,13,30.32,30.29
2016-03-14T12:49:00Z,39,81,45,42,NA,21,NA,30.07
2012-09-08T13:51:00Z,75,79,82,77,0.00,28,29.65,29.62
2013-07-13T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-09T20:49:00Z,57,88,61,59,NA,10,NA,30.03
2016-04-22T10:00:00Z,55,73,64,59,NA,6,29.94,29.91
2010-12-10T01:51:00Z,4,46,22,18,0.00,5,30.42,30.4
2010-12-07T01:00:00Z,21,67,31,28,NA,24,29.49,29.46
2010-01-22T11:51:00Z,15,33,42,33,0.00,16,29.91,29.88
2016-01-31T09:51:00Z,30,65,41,37,0.00,10,30,29.98
2018-01-24T07:00:00Z,30,62,42,37,NA,15,29.86,29.83
2010-09-18T08:51:00Z,54,63,67,60,0.00,5,30.23,30.21
2010-11-13T16:51:00Z,35,47,55,46,0.00,5,30.13,30.11
2014-08-20T10:51:00Z,60,54,78,67,0.00,7,30.03,30.01
2013-03-18T11:51:00Z,19,52,35,30,0.00,15,30.37,30.35
2017-10-01T07:00:00Z,48,83,53,50,NA,7,30.39,30.36
2017-11-27T11:51:00Z,27,43,49,40,0.00,15,30.05,30.03
2011-10-13T21:05:00Z,63,94,64,63,T,13,NA,29.71
2016-11-15T06:36:00Z,43,80,49,46,0.16,16,NA,29.89
2012-06-13T22:51:00Z,64,97,65,64,0.00,3,30.07,30.05
2015-03-06T04:00:00Z,0,51,15,12,NA,9,30.45,30.43
2017-04-28T10:51:00Z,62,76,70,65,0.00,8,30.01,29.99
2014-04-23T16:00:00Z,32,34,61,48,NA,28,29.62,29.59
2018-05-26T16:00:00Z,69,74,78,72,NA,15,29.8,29.77
2014-11-30T19:00:00Z,43,74,51,47,NA,7,30.13,30.09
2012-06-21T23:51:00Z,68,55,86,74,0.00,9,29.8,29.77
2016-07-11T00:51:00Z,59,68,70,63,0.00,10,30,29.98
2015-12-18T03:20:00Z,50,88,54,52,NA,7,NA,29.68
2018-04-07T13:51:00Z,12,27,44,33,0.00,8,29.89,29.87
2015-08-25T09:51:00Z,69,69,80,73,0.00,9,29.89,29.87
2017-11-05T11:51:00Z,57,97,58,57,T,6,30.22,30.2
2013-10-07T07:00:00Z,68,93,70,69,NA,13,29.96,29.92
2015-02-18T19:00:00Z,16,66,26,23,NA,6,29.77,29.73
2011-08-15T21:51:00Z,64,79,71,67,0.00,6,29.7,29.67
2017-02-06T10:51:00Z,21,42,43,35,0.00,13,30.16,30.14
2015-07-18T18:51:00Z,71,82,77,73,0.00,16,29.88,29.86
2012-01-06T07:00:00Z,31,67,41,37,NA,14,29.91,29.88
2016-12-12T05:49:00Z,43,87,46,45,NA,10,NA,29.9
2018-03-07T01:51:00Z,33,89,36,35,T,14,29.95,29.93
2011-03-02T16:00:00Z,19,26,53,40,NA,24,30,29.97
2013-01-02T09:51:00Z,8,45,27,22,0.00,13,30.09,30.07
2012-06-03T00:51:00Z,47,58,62,54,0.00,0,29.77,29.75
2011-07-19T04:00:00Z,70,82,76,72,NA,3,29.8,29.77
2016-03-20T22:41:00Z,30,87,34,32,0.01,7,NA,29.94
2010-04-03T20:51:00Z,44,97,45,45,0.00,10,30.11,30.08
2014-09-26T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-18T20:51:00Z,3,35,27,21,0.00,31,30.09,30.07
2017-12-16T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-02T04:00:00Z,8,48,25,20,NA,17,30.02,29.99
2010-09-21T21:51:00Z,55,70,65,59,0.00,14,30.11,30.09
2013-03-11T00:51:00Z,35,83,40,38,0.00,7,30.31,30.29
2014-10-06T16:51:00Z,50,56,66,57,0.00,20,30.06,30.04
2010-04-17T11:51:00Z,39,59,53,46,0.00,8,29.74,29.72
2015-03-28T23:51:00Z,17,63,28,25,T,20,30.13,30.11
2012-12-06T19:51:00Z,18,52,34,29,0.00,5,30.32,30.3
2015-06-30T03:51:00Z,62,81,68,64,0.00,0,29.96,29.94
2016-11-25T16:00:00Z,44,75,52,48,NA,3,30.19,30.16
2012-12-19T04:00:00Z,32,65,43,38,NA,15,29.68,29.65
2011-10-09T03:51:00Z,53,81,59,56,0.00,6,30.4,30.38
2018-02-17T04:51:00Z,16,56,30,26,0.00,8,30.35,30.33
2011-12-27T21:49:00Z,48,82,54,51,NA,21,NA,29.35
2013-12-09T13:51:00Z,39,93,41,40,T,7,29.97,29.95
2012-12-19T15:51:00Z,24,41,47,38,0.00,23,29.88,29.86
2016-02-02T03:51:00Z,24,59,37,32,0.00,6,30.18,30.16
2013-04-25T00:51:00Z,49,89,52,50,0.00,9,29.92,29.9
2016-06-03T15:51:00Z,61,84,66,63,0.00,6,30.05,30.03
2013-01-18T16:51:00Z,0,29,28,21,0.00,6,30.47,30.45
2018-01-19T00:51:00Z,13,57,26,22,0.00,11,30.06,30.04
2011-05-17T10:00:00Z,56,90,59,57,NA,14,29.9,29.87
2014-01-20T22:00:00Z,22,52,38,32,NA,18,29.85,29.82
2018-07-18T17:51:00Z,54,37,83,65,0.00,14,29.9,29.87
2017-06-15T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2011-01-03T16:00:00Z,12,37,36,28,NA,17,30.13,30.1
2016-05-01T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01T19:00:00Z,68,90,71,69,NA,13,29.88,29.85
2013-08-06T16:00:00Z,57,50,77,65,NA,17,30.12,30.09
2013-06-01T22:00:00Z,63,87,67,65,NA,9,29.95,29.92
2012-11-29T07:00:00Z,22,59,35,30,NA,11,30.34,30.31
2013-03-18T09:51:00Z,16,46,35,29,0.00,14,30.4,30.38
2014-02-05T08:49:00Z,30,87,34,32,NA,16,NA,29.9
2013-10-17T11:49:00Z,61,73,70,65,NA,10,NA,29.85
2017-11-07T21:51:00Z,40,92,42,41,0.07,16,30.17,30.14
2014-08-19T17:51:00Z,65,71,75,69,0.00,9,29.91,29.88
2014-04-10T16:51:00Z,37,59,51,45,0.00,24,30.1,30.08
2010-09-27T17:51:00Z,68,90,71,69,0.08,10,29.94,29.91
2014-04-11T01:51:00Z,42,77,49,46,0.00,11,30,29.98
2010-03-30T05:51:00Z,42,93,44,43,0.23,21,29.54,29.52
2017-07-26T01:51:00Z,60,81,66,62,0.00,6,30.23,30.21
2010-07-03T13:51:00Z,52,33,84,65,0.00,16,30.08,30.06
2013-06-14T16:51:00Z,54,65,66,59,0.00,10,29.81,29.79
2014-02-14T01:51:00Z,30,89,33,32,0.04,15,29.05,29.02
2015-11-10T19:00:00Z,54,90,57,55,NA,15,29.85,29.82
2016-05-14T19:51:00Z,54,80,60,57,T,16,29.65,29.63
2017-10-16T08:51:00Z,42,58,57,50,T,13,29.99,29.97
2012-08-11T22:00:00Z,71,85,76,73,NA,14,29.92,29.89
2012-10-07T00:51:00Z,38,55,54,46,0.00,9,30.03,30.01
2010-09-17T10:51:00Z,56,59,71,62,0.00,15,29.93,29.91
2015-08-14T20:51:00Z,65,69,76,69,0.00,8,30.13,30.11
2011-01-22T08:51:00Z,2,51,17,14,0.00,14,30.02,30
2012-10-31T20:51:00Z,37,66,48,43,0.00,13,29.61,29.59
2015-08-28T20:51:00Z,62,67,74,67,0.00,11,30.2,30.18
2017-11-01T04:51:00Z,33,77,40,37,0.00,0,30.31,30.29
2015-12-26T01:49:00Z,39,51,57,48,NA,10,NA,30.29
2017-07-29T12:51:00Z,57,54,75,64,0.00,23,29.8,29.78
2016-09-27T12:51:00Z,58,59,73,64,0.00,8,29.91,29.89
2016-06-29T06:51:00Z,68,79,75,70,0.00,5,29.89,29.87
2015-12-27T19:51:00Z,54,78,61,57,T,18,29.91,29.88
2014-10-04T21:51:00Z,37,46,58,48,0.00,15,29.7,29.68
2010-05-30T01:51:00Z,62,87,66,64,0.00,7,29.84,29.82
2017-10-06T11:51:00Z,61,52,80,68,0.00,10,30.08,30.06
2016-05-08T12:19:00Z,48,56,64,55,T,14,NA,29.63
2018-04-18T07:00:00Z,26,60,39,34,NA,15,29.82,29.79
2011-08-16T07:51:00Z,62,87,66,64,T,8,29.8,29.77
2017-03-11T21:51:00Z,5,44,24,19,0.00,18,30.27,30.24
2014-07-27T21:51:00Z,71,77,79,74,0.00,7,29.69,29.67
2015-10-19T21:51:00Z,33,55,49,42,0.00,22,30.31,30.29
2016-11-05T14:51:00Z,39,40,64,52,0.00,13,30.15,30.13
2017-02-12T10:26:00Z,31,96,32,32,0.03,11,NA,30.01
2017-10-19T08:51:00Z,52,70,62,57,0.00,13,30.27,30.25
2013-12-25T22:51:00Z,18,59,31,27,0.00,10,30.48,30.45
2011-09-27T03:51:00Z,67,96,68,67,0.00,0,29.97,29.95
2011-07-02T07:51:00Z,57,47,79,66,0.00,3,30.09,30.07
2011-02-10T13:51:00Z,0,29,28,21,0.00,14,30.03,30.01
2011-04-07T12:51:00Z,35,61,48,42,0.00,7,30.12,30.1
2014-05-30T14:51:00Z,54,63,67,60,0.00,9,30.04,30.02
2017-04-05T22:00:00Z,43,96,44,44,NA,16,29.98,29.95
2016-10-29T04:00:00Z,32,65,43,38,NA,0,30.21,30.18
2011-12-18T19:00:00Z,6,42,26,21,NA,3,30.31,30.28
2011-10-09T01:00:00Z,54,75,62,58,NA,5,30.41,30.38
2013-11-10T13:00:00Z,32,34,61,48,NA,28,29.83,29.8
2011-04-23T09:51:00Z,47,93,49,48,0.26,14,30.14,30.12
2014-02-10T01:00:00Z,20,75,27,25,NA,15,30.02,29.99
2013-10-23T13:51:00Z,31,45,52,43,0.00,9,29.64,29.62
2015-08-25T19:51:00Z,56,41,82,66,0.00,15,29.88,29.85
2013-04-29T01:51:00Z,46,77,53,49,0.00,7,30.23,30.21
2014-11-01T11:51:00Z,40,83,45,43,0.16,16,29.79,29.77
2018-04-29T10:51:00Z,39,53,56,48,0.00,17,29.94,29.91
2011-10-31T17:51:00Z,37,59,51,45,0.00,3,30.36,30.34
2013-03-30T13:00:00Z,20,23,58,43,NA,11,30.12,30.09
2017-05-15T01:00:00Z,43,67,54,49,NA,16,29.64,29.61
2010-05-10T22:51:00Z,20,30,50,39,0.00,13,30.37,30.35
2013-07-26T18:51:00Z,65,76,73,68,0.00,13,30.02,30
2016-11-22T06:51:00Z,22,52,38,32,0.00,21,29.99,29.96
2011-01-11T05:51:00Z,15,68,24,21,0.00,8,30.26,30.24
2013-09-10T14:51:00Z,69,74,78,72,0.00,14,30.09,30.07
2011-01-02T23:51:00Z,22,57,36,31,0.00,26,29.96,29.94
2010-05-16T14:51:00Z,41,33,72,56,0.00,10,30.09,30.06
2017-05-29T15:51:00Z,55,87,59,57,0.00,7,30.04,30.02
2017-05-03T01:51:00Z,38,43,61,50,0.00,8,29.8,29.77
2017-06-28T20:51:00Z,62,78,69,65,0.00,10,30.12,30.1
2015-10-13T11:51:00Z,61,68,72,65,0.00,9,29.56,29.54
2014-05-04T18:51:00Z,29,30,61,47,0.00,14,29.7,29.68
2013-10-19T22:00:00Z,55,81,61,58,NA,13,29.79,29.76
2015-05-20T13:00:00Z,36,37,63,50,NA,17,29.91,29.87
2018-07-18T18:51:00Z,51,34,82,64,0.00,14,29.92,29.9
2016-12-19T21:51:00Z,5,39,27,21,0.00,10,30.69,30.67
2015-05-08T11:18:00Z,54,68,64,58,NA,10,NA,30.16
2010-08-08T05:51:00Z,67,81,73,69,0.00,7,30.04,30.02
2011-05-05T13:51:00Z,28,25,65,48,0.00,22,29.9,29.88
2012-12-30T19:00:00Z,12,43,32,26,NA,30,30.12,30.09
2017-08-13T15:51:00Z,60,42,86,69,0.00,9,29.96,29.93
2010-04-11T02:51:00Z,37,61,50,44,0.00,11,30.22,30.2
2010-01-28T07:42:00Z,23,65,34,30,T,9,NA,30.07
2011-01-21T16:51:00Z,17,66,27,24,T,24,29.71,29.69
2014-04-27T19:51:00Z,32,40,56,45,0.00,10,30.09,30.06
2018-01-26T07:51:00Z,6,42,26,21,0.00,3,30.72,30.7
2014-12-29T01:51:00Z,24,49,42,35,0.00,17,30.12,30.09
2017-03-24T15:51:00Z,38,66,49,44,0.00,18,30.17,30.15
2011-06-14T16:51:00Z,54,70,64,58,0.00,6,29.88,29.86
2011-03-18T22:00:00Z,27,26,63,47,NA,5,29.92,29.89
2012-08-27T12:12:00Z,66,83,72,68,0.02,13,NA,30.12
2018-03-15T13:51:00Z,18,31,47,36,0.00,21,29.53,29.51
2011-05-31T22:51:00Z,66,93,68,67,0.00,7,30.19,30.17
2017-07-07T03:49:00Z,72,100,72,72,NA,8,NA,29.84
2016-11-24T15:51:00Z,41,71,50,46,0.00,8,30.19,30.17
2011-01-16T13:00:00Z,13,42,34,27,NA,15,30.06,30.03
2010-03-14T21:51:00Z,39,86,43,41,T,17,29.54,29.52
2010-07-23T22:51:00Z,72,67,84,76,0.00,14,29.86,29.84
2016-12-25T19:00:00Z,24,47,43,36,NA,9,30.61,30.58
2014-04-16T00:51:00Z,30,82,35,33,0.07,18,29.96,29.94
2012-10-30T21:23:00Z,45,82,50,48,NA,11,NA,29.48
2016-06-05T02:51:00Z,63,90,66,64,T,6,29.9,29.88
2010-02-01T07:00:00Z,8,46,26,21,NA,14,30.25,30.22
2012-02-25T16:51:00Z,21,43,42,34,T,32,29.7,29.68
2015-03-07T10:51:00Z,11,49,28,23,0.00,15,30.25,30.23
2013-10-30T02:51:00Z,35,63,47,42,0.00,3,30.32,30.3
2010-05-14T01:00:00Z,43,72,52,48,NA,15,30.18,30.15
2018-06-25T17:51:00Z,47,32,79,61,0.00,11,30.07,30.05
2015-07-14T14:01:00Z,73,89,77,74,0.02,9,NA,29.61
2010-07-04T17:51:00Z,59,40,86,69,0.00,3,29.91,29.89
2017-09-27T22:49:00Z,73,94,75,74,NA,5,NA,29.73
2010-06-16T14:51:00Z,58,63,71,63,0.00,11,30.04,30.02
2013-11-01T10:00:00Z,58,84,63,60,NA,15,29.64,29.61
2013-04-15T02:51:00Z,26,51,43,36,0.00,5,30.27,30.25
2013-07-28T00:51:00Z,66,90,69,67,0.00,0,29.98,29.96
2011-10-24T10:00:00Z,46,62,59,52,NA,9,30.13,30.1
2015-12-17T20:51:00Z,56,90,59,57,0.00,9,29.67,29.65
2018-06-29T12:51:00Z,71,59,87,76,0.00,13,29.96,29.94
2010-04-15T01:00:00Z,32,42,55,45,NA,13,30.35,30.31
2010-07-15T10:51:00Z,67,64,80,71,0.00,9,30.04,30.02
2018-01-14T04:51:00Z,3,56,16,13,0.00,16,30.49,30.47
2017-10-09T12:51:00Z,71,100,71,71,0.23,26,29.89,29.87
2014-07-30T09:51:00Z,50,40,76,61,0.00,0,30.04,30.02
2013-06-20T01:51:00Z,52,75,60,56,0.00,7,30.2,30.18
2011-04-20T19:51:00Z,48,86,52,50,0.00,5,29.83,29.81
2013-07-06T00:51:00Z,71,88,75,72,0.00,6,30.15,30.13
2015-04-20T10:51:00Z,51,90,54,52,0.08,26,29.74,29.72
2011-12-15T04:51:00Z,41,77,48,45,0.00,9,30.24,30.22
2013-05-16T19:00:00Z,47,56,63,54,NA,20,29.78,29.75
2015-07-19T23:51:00Z,74,77,82,76,0.00,9,29.75,29.73
2017-02-08T04:51:00Z,40,100,40,40,T,3,29.54,29.52
2011-11-10T06:51:00Z,53,97,54,53,0.00,3,29.93,29.91
2015-10-25T16:51:00Z,45,49,65,54,0.00,22,30.09,30.06
2017-07-31T12:51:00Z,62,48,84,70,0.00,11,30.05,30.03
2015-11-24T13:00:00Z,19,34,46,36,NA,14,30.35,30.32
2017-11-24T07:51:00Z,26,65,37,33,0.00,8,30.07,30.05
2016-05-23T22:00:00Z,48,60,62,55,NA,3,29.94,29.91
2018-02-07T05:51:00Z,21,72,29,26,0.00,10,30.46,30.44
2010-07-17T16:00:00Z,62,37,92,72,NA,18,29.83,29.8
2010-11-07T00:51:00Z,30,58,44,38,0.00,16,30.26,30.24
2016-02-03T14:41:00Z,50,94,52,51,NA,18,NA,29.96
2011-03-31T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-03-02T11:51:00Z,28,50,46,39,0.00,3,29.9,29.88
2015-12-27T21:51:00Z,46,75,54,50,T,22,29.97,29.95
2016-12-22T13:51:00Z,21,34,48,38,0.00,10,29.91,29.89
2011-06-20T11:51:00Z,59,58,75,65,0.00,10,29.91,29.89
2015-03-29T20:51:00Z,28,70,37,34,0.00,17,30.17,30.15
2015-09-10T21:51:00Z,71,91,74,72,0.00,8,29.72,29.7
2014-04-27T07:00:00Z,35,57,50,43,NA,20,29.97,29.94
2010-11-13T17:51:00Z,33,50,51,43,0.00,3,30.13,30.11
2016-02-24T10:00:00Z,45,96,46,46,NA,11,29.94,29.91
2014-07-17T20:51:00Z,53,45,76,63,0.00,9,30.08,30.06
2016-07-31T14:51:00Z,73,82,79,75,0.00,17,29.99,29.97
2013-01-13T06:49:00Z,43,100,43,43,NA,5,NA,30.12
2011-09-30T02:51:00Z,54,83,59,56,0.00,7,29.73,29.71
2016-11-01T07:00:00Z,36,79,42,39,NA,7,30.37,30.34
2015-07-19T10:51:00Z,73,63,87,77,0.00,8,29.86,29.84
2016-09-02T17:51:00Z,54,43,78,64,0.00,10,30.09,30.07
2017-05-16T13:00:00Z,51,46,73,60,NA,17,30.01,29.97
2012-01-06T02:51:00Z,25,60,38,33,0.00,11,29.96,29.94
2016-06-27T18:51:00Z,60,62,74,65,0.00,22,30.01,29.99
2017-04-13T16:00:00Z,32,29,65,50,NA,13,30.3,30.27
2015-02-02T20:51:00Z,13,71,21,19,T,28,29.78,29.76
